Feature,Instance,Lon,Lat
H,2775,116.50318700000001,40.01228
H,2776,116.37507,40.094671000000005
H,2777,116.4144,39.979901
H,2778,116.295758,39.878408
H,2779,116.410624,39.849157
H,2780,116.154431,39.749693
H,2781,116.376706,39.964048999999996
H,2782,116.68458500000001,40.289415000000005
H,2783,116.668145,39.880793
H,2784,116.38466899999999,39.946208
H,2785,116.661426,40.067895
H,2786,116.363428,39.86012
H,2787,116.631689,39.90446
H,2788,116.625175,40.131244
H,2789,116.083345,39.596503999999996
H,2790,116.208996,39.838855
H,2791,116.308043,39.884127
H,2792,116.451899,40.071934000000006
H,2793,116.29566799999999,39.844111
H,2794,116.40306399999999,39.910378
H,2795,116.86223700000001,40.377408
H,2796,116.487599,39.899368
H,2797,116.332004,39.973597999999996
H,2798,116.41153600000001,39.969438000000004
H,2799,117.11416499999999,40.145476
H,2800,116.32246799999999,39.994756
H,2801,116.38648799999999,39.945267
H,2802,116.196032,39.934077
H,2803,116.22719599999999,40.218286
H,2804,116.204755,40.191445
H,2805,116.414429,39.858146000000005
H,2806,117.120475,40.142484
H,2807,116.426396,39.934334
H,2808,116.53736,39.864831
H,2809,116.474375,39.812624
H,2810,116.329392,40.084922999999996
H,2811,116.27528000000001,39.838218
H,2812,116.42368,39.879889
H,2813,116.266448,39.91787
H,2814,116.779376,40.245221
H,2815,116.37788799999998,39.940464
H,2816,116.0282,40.479352
H,2817,116.393102,39.898849
H,2818,116.273703,39.875114
H,2819,116.533781,39.615052
H,2820,116.60873600000001,40.133993
H,2821,116.284628,39.931336
H,2822,116.11268000000001,39.907643
H,2823,116.35391299999999,39.877416
H,2824,116.22806000000001,39.849273
H,2825,116.19398500000001,39.909139
H,2826,116.31243,40.081573
H,2827,116.361287,39.954757
H,2828,116.840208,40.372659999999996
H,2829,116.372161,39.896673
H,2830,116.341867,39.78974
H,2831,116.409904,39.915182
H,2832,116.78783500000002,39.709351
H,2833,116.63561899999999,39.883435
H,2834,116.35153700000001,40.011433000000004
H,2835,116.84128500000001,40.383959999999995
H,2836,116.527652,39.873286
H,2837,117.11872,40.149769
H,2838,116.70018300000001,40.392222
H,2839,116.408202,39.965208000000004
H,2840,116.859181,40.368477
H,2841,116.320594,39.832683
H,2842,116.52190800000001,39.842773
H,2843,116.646002,40.127425
H,2844,116.436596,39.916087
H,2845,116.66311599999999,40.116015999999995
H,2846,116.65558300000001,40.28836
H,2847,117.111424,40.161495
H,2848,116.22588799999998,40.227548
H,2849,116.32473200000001,40.063209
H,2850,115.976633,40.388182
H,2851,116.28720700000001,39.879801
H,2852,116.35776100000001,39.965154
H,2853,116.443018,39.928612
H,2854,116.418659,39.902112
H,2855,116.487347,39.904847
H,2856,116.424416,39.936538
H,2857,116.334799,39.982941
H,2858,116.417327,39.934886999999996
H,2859,116.53169799999999,40.251926
H,2860,116.82722,40.372863
H,2861,116.47740800000001,39.922061
H,2862,116.447255,39.947212
H,2863,116.46408600000001,39.889062
H,2864,116.417064,39.929460999999996
H,2865,116.450127,40.230292
H,2866,116.383075,39.957944
H,2867,116.402929,39.993264
H,2868,116.470913,39.879278
H,2869,116.370795,39.964602
H,2870,117.14152299999999,40.157446
H,2871,116.328814,39.931962
H,2872,116.132324,39.73019
H,2873,116.53889699999999,39.893983
H,2874,116.24396899999999,39.886503999999995
H,2875,116.411845,39.902972999999996
H,2876,116.821845,40.151762
H,2877,116.338812,39.987961
H,2878,116.42084799999999,39.962327
H,2879,116.70324099999999,39.718212
H,2880,116.50345300000001,39.825296
I,1,116.335559,39.969403
I,2,116.40286100000002,39.943523
I,3,116.40348200000001,39.948214
I,4,116.45516599999999,39.930223
I,5,116.15721,39.726225
I,6,116.422145,39.937759
I,7,116.373066,39.8857
I,8,116.36271799999999,39.926031
I,9,116.45238300000001,39.854335
I,10,116.24951499999999,39.879633
I,11,116.599303,40.145563
I,12,116.359721,40.354304
I,13,116.510806,39.871056
I,14,116.40505300000001,39.897315
I,15,116.35238500000001,39.873084000000006
I,16,116.138178,39.741884000000006
I,17,116.49774099999999,39.841633
I,18,116.448748,39.853546
I,19,116.519539,39.924986
I,20,116.72420100000001,40.195440000000005
I,21,116.233375,39.970693
I,22,116.431308,39.912652
I,23,116.549811,39.880062
I,24,116.22390800000001,39.960589
I,25,116.40420400000001,39.894184
I,26,116.52288999999999,39.842565
I,27,116.504421,39.850221999999995
I,28,116.37468999999999,40.544927
I,29,116.402847,39.96561
I,30,116.445935,39.896060999999996
I,31,116.46155900000001,39.846634
I,32,116.628854,39.655334
I,33,116.322101,39.489237
I,34,116.411748,39.948322
I,35,116.500671,39.903566
I,36,116.24068600000001,39.947969
I,37,116.123774,39.894343
I,38,116.29931,39.992048
I,39,116.348401,39.871261
I,40,116.452627,39.98554
I,41,116.40803600000001,39.753493
I,42,116.37964099999999,39.889004
I,43,116.401257,39.948101
I,44,116.425002,39.939614
I,45,116.13797199999999,40.241938
I,46,116.45988100000001,39.842836
I,47,116.518891,39.953826
I,48,115.55006200000001,39.923351000000004
I,49,116.986473,40.174645
I,50,116.054718,39.580684999999995
I,51,116.416843,39.932342
I,52,116.648197,40.73689
I,53,116.34380800000001,39.828733
I,54,115.980378,39.816462
I,55,116.378716,39.944261
I,56,117.15598899999999,40.163918
I,57,116.628924,40.095255
I,58,116.416436,39.919346000000004
I,59,116.69613400000001,40.453575
I,60,116.52370400000001,39.90534
I,61,116.38081299999999,39.97487
I,62,116.547572,39.887268
I,63,116.374068,39.8946
I,64,116.234472,39.844801000000004
I,65,116.482574,39.956781
I,66,116.41058899999999,39.948101
I,67,116.324666,39.716119
I,68,116.62763400000001,40.130928000000004
I,69,116.288445,39.845494
I,70,116.807528,40.812174
I,71,116.639629,39.906649
I,72,116.66171499999999,40.122558000000005
I,73,116.491605,39.945116
I,74,116.41491,39.933279
I,75,116.39986200000001,39.817122999999995
I,76,115.98878700000002,40.470976
I,77,116.314086,39.8567
I,78,116.318147,39.924084
I,79,116.35622,39.891938
I,80,115.549502,39.923536999999996
I,81,116.424246,39.945496
I,82,116.514125,39.864036
I,83,116.051998,39.972159999999995
I,84,116.404175,39.944078999999995
I,85,116.40883400000001,39.897589
I,86,115.89133899999999,39.570024
I,87,116.536953,39.9043
I,88,116.65291100000002,40.054704
I,89,116.33524299999999,39.808746
I,90,116.09793300000001,40.000042
I,91,116.41725100000001,39.942534
I,92,116.39363,39.950008000000004
I,93,115.95026299999999,39.603994
I,94,116.623129,40.899721
I,95,116.096053,39.947413
I,96,116.328446,39.818381
I,97,116.29911899999999,39.99711
I,98,116.33628700000001,39.873864000000005
I,99,116.01549399999999,40.466694
I,100,116.535307,39.903626
I,101,116.449979,40.421715
I,102,116.403176,39.895569
I,103,115.978853,40.446171
I,104,116.448629,39.977587
I,105,116.48845800000001,39.84385
I,106,117.12871299999999,40.186151
I,107,116.139315,39.944909
I,108,116.345049,39.923763
I,109,116.24270200000001,39.863008
I,110,116.263971,39.846755
I,111,116.411419,39.936627
I,112,116.51458999999998,39.938489000000004
I,113,116.671924,40.107258
I,114,117.054584,40.628015000000005
I,115,116.46881599999999,39.844529
I,116,116.348321,39.88663
I,117,116.229878,39.872791
I,118,116.40158600000001,39.774417
I,119,116.879769,40.156928
I,120,116.41570700000001,39.946409
I,121,116.44232099999999,39.935782
I,122,116.474352,39.848577
I,123,116.50719199999999,39.858472
I,124,116.067973,39.932019
I,125,116.206097,39.908413
I,126,116.422697,40.556308
I,127,116.354805,39.928346999999995
I,128,116.42121599999999,39.91633
I,129,116.29046100000001,39.802240999999995
I,130,116.383338,39.901388
I,131,116.63736999999999,40.323002
I,132,116.39848300000001,39.939609000000004
I,133,116.16408600000001,40.247333000000005
I,134,116.421355,39.94748
I,135,116.40938,39.926594
I,136,116.484664,40.789664
I,137,116.306325,39.972388
I,138,116.326554,39.827914
I,139,115.96858200000001,39.602381
I,140,116.46588700000001,39.837491
I,141,117.10426799999999,40.140681
I,142,116.316759,39.977903000000005
I,143,116.36630500000001,40.004018
I,144,116.553211,40.743484
I,145,116.097346,39.95074
I,146,116.43522800000001,39.889264000000004
I,147,116.413996,40.08963
I,148,116.431265,39.913507
I,149,116.50981399999999,39.978398
I,150,116.36561599999999,39.894186
I,151,116.847631,40.36483
I,152,116.277451,39.789297
I,153,116.534807,40.135014
I,154,116.250056,40.660884
I,155,116.25678,39.836252
I,156,116.405355,39.895906
I,157,116.274718,39.942192999999996
I,158,116.495003,39.860199
I,159,116.50419,39.848879
I,160,116.372418,39.840641
I,161,116.39168500000001,39.88906
I,162,116.52002,39.975002
I,163,116.33804099999999,40.085377
I,164,116.27841599999999,39.866071999999996
I,165,116.344945,39.833075
I,166,116.394566,39.898189
I,167,116.03799599999999,40.33704
I,168,116.407711,39.855715000000004
I,169,116.496575,39.850373
I,170,116.20591100000001,39.884026
I,171,116.477598,39.839888
I,172,116.539624,39.896066999999995
I,173,116.578276,39.874064000000004
I,174,116.425655,39.911535
I,175,116.261831,40.225590999999994
I,176,116.40864199999999,39.896664
I,177,116.368023,39.897376
I,178,116.42499,39.922847
I,179,116.32090900000001,39.96929
I,180,116.417479,39.872147999999996
I,181,116.339449,39.914706
I,182,116.38083600000002,39.958721000000004
I,183,116.393005,39.879345
I,184,116.431908,39.915946000000005
I,185,117.001177,40.602915
I,186,116.41976100000001,39.760884999999995
I,187,116.449653,39.865873
I,188,116.997883,40.247337
I,189,116.37904099999999,39.845015000000004
I,190,116.331893,39.744394
I,191,116.38038200000001,39.963978000000004
I,192,116.538152,39.896291
I,193,117.162856,40.690979999999996
I,194,116.067954,39.933063
I,195,116.22890600000001,39.990956
I,196,116.334868,39.761595
I,197,116.423427,39.948679
I,198,116.253352,40.20922
I,199,116.530822,39.924034000000006
I,200,116.06027900000001,39.931351
I,201,116.39399099999999,39.939704
I,202,116.415971,39.922607
I,203,116.325893,39.87572
I,204,116.40874699999999,39.893676
I,205,116.328245,39.948302000000005
I,206,116.275811,39.878787
I,207,116.41696,39.944494
I,208,116.921525,40.087340999999995
I,209,116.287843,39.880142
I,210,116.485616,39.808833
I,211,116.941347,40.149743
I,212,116.579697,40.264628
I,213,116.11921799999999,40.066651
I,214,116.136016,40.062957
I,215,116.404721,39.941375
I,216,116.362449,39.926189
I,217,116.20090400000001,39.889607
I,218,116.511808,39.957215999999995
I,219,116.425781,39.944301
I,220,116.39921299999999,39.926106
I,221,116.63123999999999,40.137276
I,222,116.41783899999999,39.940686
I,223,116.186972,40.227855
I,224,116.39336999999999,39.895977
I,225,116.42526000000001,39.917179
I,226,116.25577,39.843402000000005
I,227,116.659796,40.86546
I,228,116.379892,39.945465999999996
I,229,116.379034,39.896648
I,230,116.338378,40.006696999999996
I,231,116.41791299999998,39.921825
I,232,116.394751,39.833719
I,233,116.52946899999999,39.881271000000005
I,234,116.407963,39.896967
I,235,116.43039399999999,39.914673
I,236,116.31566000000001,39.964293
I,237,116.38023799999999,39.89561
I,238,116.349724,39.838994
I,239,116.49795900000001,39.790723
I,240,116.39731499999999,39.932961
I,241,116.339147,39.979659000000005
I,242,116.68324299999999,39.894162
I,243,116.396452,39.89273
I,244,116.317523,40.089576
I,245,116.243866,39.854046999999994
I,246,116.64703200000001,39.905248
I,247,116.516245,39.968391
I,248,116.333802,39.737666
I,249,116.394842,39.886177
I,250,116.32722700000001,39.819428
I,251,116.39588700000002,39.889007
I,252,116.515656,39.910026
I,253,117.11394299999999,40.639058
I,254,116.421174,39.934475
I,255,115.98166599999999,40.445777
I,256,116.34599299999999,39.814637
I,257,116.419362,39.932857
I,258,116.375823,39.915181
I,259,116.369031,39.926851
I,260,116.36026899999999,39.950396999999995
I,261,116.34837900000001,39.941238
I,262,116.263411,39.815453999999995
I,263,116.09116000000002,39.939719000000004
I,264,116.28324599999999,40.010533
I,265,116.513177,39.953435999999996
I,266,116.08803,39.939696999999995
I,267,116.11644299999999,39.938674
I,268,116.362545,39.848683
I,269,115.78613,40.002911
I,270,116.373923,39.87513
I,271,115.740296,39.980509000000005
I,272,116.40298200000001,39.911729
I,273,116.327925,39.851415
I,274,116.39626499999999,39.890063
I,275,116.488996,39.990567
I,276,116.40756,39.927181
I,277,116.10039099999999,39.888887
I,278,116.438126,39.972943
I,279,116.328498,40.028960999999995
I,280,117.01663500000001,40.199449
I,281,116.41781,39.889778
I,282,116.133853,39.741338
I,283,116.42013500000002,39.929131
I,284,116.386817,39.894368
I,285,116.34911799999999,39.793471000000004
I,286,116.383886,39.947548
I,287,116.387483,39.951223
I,288,116.37239299999999,39.894104
I,289,116.30466799999999,39.96852
I,290,116.51917399999999,39.844677000000004
I,291,116.397066,39.932208
I,292,116.376953,39.929122
I,293,115.980503,39.702996
I,294,116.206309,39.885067
I,295,116.13698600000001,39.718135
I,296,116.49845800000001,39.897244
I,297,116.320578,39.871648
I,298,116.33151799999999,39.86991
I,299,116.51513200000001,39.940819
I,300,116.27363700000001,40.138753
I,301,116.636772,39.829147
I,302,116.517909,39.864418
I,303,116.402828,39.867778
I,304,116.54031200000001,39.936454
I,305,116.522995,39.847875
I,306,116.38502700000001,39.896137
I,307,116.101339,39.720915999999995
I,308,116.42302,39.721707
I,309,116.11419699999999,39.950876
I,310,116.286827,40.016698999999996
I,311,116.505721,39.96394
I,312,116.087668,39.939743
I,313,116.463479,39.8297
I,314,116.052986,39.929907
I,315,116.34893899999999,39.875547
I,316,116.426593,39.888445000000004
I,317,116.31730800000001,39.911325
I,318,116.649483,39.916378
I,319,116.414346,39.931606
I,320,116.454599,39.829051
I,321,116.41407199999999,39.936554
I,322,116.866243,40.381826000000004
I,323,116.95760800000001,40.151189
I,324,116.424048,39.937946000000004
I,325,116.162852,39.767337
I,326,116.41927199999999,39.843843
I,327,115.725696,39.568978
I,328,116.369752,39.842582
I,329,116.481545,39.839894
I,330,116.23591,40.289328000000005
I,331,116.111069,39.951648999999996
I,332,116.3065,39.855891
I,333,116.51793300000001,39.862017
I,334,116.02883100000001,39.792648
I,335,116.51914099999999,39.9755
I,336,115.96439699999999,39.625856
I,337,116.655475,40.391512
I,338,116.380357,39.892359
I,339,115.81296200000001,39.880404999999996
I,340,116.056312,39.929203
I,341,116.37566299999999,39.890664
I,342,116.517127,39.954446999999995
I,343,117.11604799999999,40.20205
I,344,116.297903,40.093804
I,345,116.25361699999999,39.996261
I,346,116.36384,39.936541
I,347,116.703252,39.718221
I,348,116.43183300000001,39.894942
I,349,116.33916699999999,39.740162
I,350,116.419452,39.939735
I,351,116.403632,39.945479
I,352,116.48108799999999,39.937298
I,353,116.500556,39.812971999999995
I,354,116.64286899999999,39.920325
I,355,115.61561599999999,39.943265000000004
I,356,116.224893,39.84335
I,357,116.38833000000001,39.888286
I,358,116.507695,39.826355
I,359,116.380924,39.885228000000005
I,360,116.54008,39.917128999999996
I,361,116.16981000000001,39.919289
I,362,116.65479599999999,40.223676
I,363,115.969473,40.44727
I,364,116.46337199999999,39.831311
I,365,117.12263700000001,40.160178
I,366,116.624765,40.130632
I,367,116.40201100000002,39.929845
I,368,116.322,39.829177
I,369,116.41819699999999,39.865569
I,370,115.85848200000001,39.935289000000004
I,371,116.49511399999999,39.942591
I,372,116.56269499999999,39.994543
I,373,116.275827,39.959723
I,374,116.13663799999999,39.946356
I,375,116.52821200000001,39.922481
I,376,115.76628799999999,39.594770000000004
I,377,116.55391599999999,39.89547
I,378,116.378002,39.914806
I,379,117.111727,40.187901000000004
I,380,116.648234,40.233251
I,381,116.37233799999998,39.818096000000004
I,382,116.42000900000001,39.944635
I,383,116.178577,39.780398
I,384,116.081905,39.721034
I,385,116.38741200000001,39.934787
I,386,116.395159,39.895114
I,387,116.489329,39.855649
I,388,116.405803,39.768146
I,389,116.726721,40.134322
I,390,116.59833400000001,39.838139
I,391,116.332301,39.733809
I,392,116.50805,39.85032
I,393,116.31828300000001,39.859778000000006
I,394,116.230273,40.200540000000004
I,395,116.391646,39.914136
I,396,116.175221,39.741475
I,397,116.406426,39.848473
I,398,115.712401,39.844145000000005
I,399,117.174428,40.484705
I,400,116.393451,39.803131
I,401,116.238499,39.920497999999995
I,402,116.407758,39.769257
I,403,116.398215,39.94032
I,404,116.377632,39.920047
I,405,116.40226799999999,39.948322999999995
I,406,116.892675,39.812845
I,407,116.456544,39.860356
I,408,116.35369299999999,39.884795000000004
