Feature,Instance,Lon,Lat
D,7715,121.5430576,31.07520914
D,7716,121.3392845,30.85107089
D,7717,121.1883342,31.15401652
D,7718,121.5200924,31.14518386
D,7719,121.5534018,31.20566981
D,7720,121.4146391,31.08561759
D,7721,121.5905963,31.12990417
D,7722,121.246573,31.24523669
D,7723,121.3550211,31.22256544
D,7724,121.3699086,31.21409969
D,7725,121.2412451,31.3418077
D,7726,121.3169855,31.07437227
D,7727,121.504012,30.84008371
D,7728,121.421138,31.29502028
D,7729,121.5339529,31.06466444
D,7730,121.529442,31.27160778
D,7731,121.4316313,31.32604176
D,7732,121.3855013,31.12707149
D,7733,121.4469428,31.22846008
D,7734,121.3945914,31.08677079
D,7735,121.5079578,31.29614824
D,7736,121.3735043,31.09872613
D,7737,121.4446547,31.37253883
D,7738,121.5542756,31.18273268
D,7739,121.5055792,31.29781057
D,7740,121.5315249,31.31371605
D,7741,121.6395244,31.08004094
D,7742,121.358543,31.35931508
D,7743,121.3928715,31.08939961
D,7744,121.6312004,30.91617969
D,7745,121.3199159,31.45575752
D,7746,121.6437549,31.23045547
D,7747,121.4938934,31.22502728
D,7748,121.6055935,31.28296727
D,7749,121.4844113,31.20348933
D,7750,121.6538363,31.23518538
D,7751,121.4278821,31.12821793
D,7752,121.5305471,31.13183859
D,7753,121.4860898,31.2905753
D,7754,121.6354849,30.90738862
D,7755,121.450994,31.21921316
D,7756,121.4356548,31.37401185
D,7757,121.378626,31.24783579
D,7758,121.4805059,31.22419799
D,7759,121.4680725,31.24290445
D,7760,121.8973713,30.88256348
D,7761,121.1836962,31.02778898
D,7762,121.089286,31.21423857
D,7763,121.4732123,31.20816482
D,7764,121.6507546,31.20484538
D,7765,121.166373,30.89142743
D,7766,121.5012629,31.30767388
D,7767,121.3474864,31.32691375
D,7768,121.4122896,31.17296879
D,7769,121.2407413,31.38570343
D,7770,121.2762819,31.3325834
D,7771,121.3194408,31.06398352
D,7772,121.1703504,30.89925033
D,7773,121.559619,31.15239688
D,7774,121.5369504,31.32006671
D,7775,121.4288485,31.18904754
D,7776,121.4722866,31.23854796
D,7777,121.3174298,31.12883114
D,7778,121.258105,31.28206764
D,7779,121.3684343,31.1714525
D,7780,121.4503977,31.15753262
D,7781,121.4557633,31.26315419
D,7782,121.4445641,31.26128044
D,7783,121.3471173,31.32523499
D,7784,121.6172973,31.14631365
D,7785,121.5196151,31.21369787
D,7786,121.1250186,31.14658221
D,7787,121.4459614,31.33141533
D,7788,121.4151712,31.18319566
D,7789,121.4039303,31.10995848
D,7790,121.2068749,31.03363208
D,7791,121.3912709,31.33076533
D,7792,121.4512959,31.32228011
D,7793,121.2516508,31.01797695
D,7794,121.5303943,31.27959683
D,7795,121.3138717,30.73011484
D,7796,121.3790704,31.19319126
D,7797,121.2890549,31.29295191
D,7798,121.299247,31.27336381
D,7799,121.0096636,30.89287295
D,7800,121.4858268,31.31497496
D,7801,121.4476508,31.2719722
D,7802,121.5212045,31.28381093
D,7803,121.6032052,31.27128329
D,7804,121.5802601,31.24847147
D,7805,121.4534111,31.21275171
D,7806,121.4249352,31.15601936
D,7807,121.5799477,31.15302796
D,7808,121.4026213,31.20943646
D,7809,121.5392705,31.27706907
D,7810,121.408209,31.03196449
D,7811,121.4469468,31.18183274
D,7812,121.5442743,31.27338148
D,7813,121.5999062,31.02422332
D,7814,121.3816753,31.11128241
D,7815,121.5363384,31.20284609
D,7816,121.4372409,30.99308953
D,7817,121.3446097,31.12603174
D,7818,121.2319524,31.10859258
D,7819,121.4506521,31.23109684
D,7820,121.719844,30.9435772
D,7821,121.2271782,31.00759774
D,7822,121.4391895,31.17307209
D,7823,121.4525458,31.24664399
D,7824,121.2445327,30.77614763
D,7825,121.6776082,31.26266794
D,7826,121.4739295,31.269199
D,7827,121.353433,31.34985594
D,7828,121.4642573,31.04456875
D,7829,121.2702584,31.11163249
D,7830,121.2533871,31.40663657
D,7831,121.0971581,31.17311876
D,7832,121.2458924,30.77782673
D,7833,121.382197,31.31665478
D,7834,121.5058554,31.23638772
D,7835,121.3349535,31.08924958
D,7836,121.359974,31.20586615
D,7837,121.5393699,31.28853456
D,7838,121.4708899,31.2632731
D,7839,121.3527693,31.17585187
D,7840,121.4863817,31.2814599
D,7841,121.4462075,31.03683084
D,7842,121.5102143,31.19487031
D,7843,121.4956657,31.27216153
D,7844,121.351478,31.21860289
D,7845,121.3693205,31.31578659
D,7846,121.4955143,31.28282661
D,7847,121.107792,31.16053922
D,7848,121.2448031,31.00960266
D,7849,121.3458994,31.09938417
D,7850,121.9013331,30.8758271
D,7851,121.5035002,30.83950252
D,7852,121.7558956,31.15410578
D,7853,121.4620043,31.23262323
D,7854,121.4462998,31.12870921
D,7855,121.3581069,31.20833762
D,7856,121.4950017,31.17354585
D,7857,121.4961964,31.40434664
D,7858,121.6958403,31.21293848
D,7859,121.2414624,31.01868705
D,7860,121.5370177,30.87302434
D,7861,121.3817828,31.13999674
D,7862,121.2694573,31.13458072
D,7863,121.3728137,31.11451807
D,7864,121.5270832,31.16872029
D,7865,121.4681563,31.31808348
D,7866,121.4207272,31.1833706
D,7867,121.494022,31.12771706
D,7868,121.7571252,31.05117336
D,7869,121.4883851,31.2074292
D,7870,121.7339107,30.89902356
D,7871,121.3928812,31.09262779
D,7872,121.4801622,31.25344366
D,7873,121.5068422,31.07777304
D,7874,121.5642712,31.22780582
D,7875,121.4548954,31.21106597
D,7876,121.4768661,31.30819146
D,7877,121.4863235,31.25743998
D,7878,121.3687638,31.17175197
D,7879,121.4154158,31.0171477
D,7880,121.265505,31.32916473
D,7881,121.3875323,31.10349346
D,7882,121.4764652,31.30239257
D,7883,121.1074123,31.15501189
D,7884,121.2476332,31.00297645
D,7885,121.2064133,31.04428527
D,7886,121.5666451,31.34849969
D,7887,121.3175737,31.19627589
D,7888,121.4347681,31.20077065
D,7889,121.3491268,31.28547708
D,7890,121.5017456,31.29630978
D,7891,121.5355569,31.31345593
D,7892,121.4836108,31.2942665
D,7893,121.5140948,31.23064435
D,7894,121.5987317,31.20126686
D,7895,121.5177589,31.21219343
D,7896,121.4527474,31.23406017
D,7897,121.2290045,31.18345132
D,7898,121.3736533,31.10868046
D,7899,121.5649414,31.11762292
D,7900,121.5216525,31.32498608
D,7901,121.698573,31.24976707
D,7902,121.4367175,31.36726576
D,7903,121.2640444,31.11605509
D,7904,121.7055591,31.06110487
D,7905,121.4104859,31.2000841
D,7906,121.4519117,31.27384071
D,7907,121.4080973,31.16650977
D,7908,121.7018933,31.1884711
D,7909,121.4151447,31.25672089
D,7910,121.2116997,31.05177756
D,7911,121.7077314,31.23805914
D,7912,121.5136633,31.23100295
D,7913,121.4589155,31.22702808
D,7914,121.397127,31.13538379
D,7915,121.3096627,31.06409188
D,7916,121.4873271,31.25647338
D,7917,121.3341371,30.71788237
D,7918,121.4877366,31.16207004
D,7919,121.4848164,31.39525525
D,7920,121.602883,31.29813237
D,7921,121.3337774,30.72403996
D,7922,121.4474255,31.21066952
D,7923,121.586333,31.02459289
D,7924,121.4409891,31.33871298
D,7925,121.8977415,30.88285331
D,7926,121.4781973,31.23113808
D,7927,121.5003191,31.31268913
D,7928,121.1914599,31.03670717
D,7929,121.4852271,31.40356413
D,7930,121.6672472,31.27481249
D,7931,121.4721963,31.23885757
D,7932,121.0570845,31.11140125
D,7933,121.8969212,30.88231361
D,7934,121.4701711,31.22215973
D,7935,121.2209391,31.05804349
D,7936,121.3066547,31.23466792
D,7937,121.3033347,31.4342431
D,7938,121.7140113,31.15632164
D,7939,121.6815305,31.26600919
D,7940,121.5125814,30.8488938
D,7941,121.3977967,31.13900185
D,7942,121.484978,31.26616221
D,7943,121.4486078,31.21862823
D,7944,121.3400112,30.75401305
D,7945,121.4116426,31.0168652
D,7946,121.5927983,30.99270278
D,7947,121.5459757,31.30922048
D,7948,121.3390549,30.73490467
D,7949,121.6267942,31.18276408
D,7950,121.4848618,31.21694418
D,7951,121.5340619,31.32097953
D,7952,121.4891003,31.17595696
D,7953,121.3217119,31.45455433
D,7954,121.4052138,31.19068637
D,7955,121.1550862,31.29176087
D,7956,121.4423734,31.32515048
D,7957,121.4368821,30.97118189
D,7958,121.618287,31.25975745
D,7959,121.5671025,31.26749153
D,7960,121.4259725,31.20527576
D,7961,121.3469313,31.28319172
D,7962,121.4862355,31.22964227
D,7963,121.3591895,31.38750536
D,7964,121.4702716,31.2198411
D,7965,121.1770476,30.97402859
D,7966,121.4251986,31.35142406
D,7967,121.4827621,31.24340573
D,7968,121.4416302,31.22771985
D,7969,121.3985793,31.22455876
D,7970,121.4654816,31.27382402
D,7971,121.5724324,31.11805095
D,7972,121.4090737,31.21454634
D,7973,121.4244385,31.22518438
D,7974,121.5123521,31.19057863
D,7975,121.3243041,31.12901787
D,7976,121.1602163,31.29319975
D,7977,121.1678277,31.10674462
D,7978,121.7524666,31.11404628
D,7979,121.4271301,31.25355482
D,7980,121.6048925,31.29744175
D,7981,121.7652234,31.0512379
D,7982,121.4313981,31.24364521
D,7983,121.4628994,31.3213984
D,7984,121.4216214,31.14783989
D,7985,121.7597483,31.04218979
D,7986,121.456152,30.94085964
D,7987,121.4157745,31.26676703
D,7988,121.3624832,31.28379764
D,7989,121.3105895,31.1947398
D,7990,121.1721602,31.18152309
D,7991,121.4359181,31.22716992
D,7992,121.5535803,31.22865918
D,7993,121.5862689,31.1950594
D,7994,121.1343719,31.25977972
D,7995,121.5131548,31.31099753
D,7996,121.4326611,31.2357907
D,7997,121.4112132,31.00582143
D,7998,121.408638,31.16230221
D,7999,121.6294492,31.20184111
D,8000,121.4587007,31.04234596
D,8001,121.5335649,31.26694002
D,8002,121.6099413,31.28339447
D,8003,121.4620546,31.23096412
D,8004,121.4077481,31.26989066
D,8005,121.4927616,31.07976989
D,8006,121.4058092,31.01632265
D,8007,121.4112439,31.11433928
D,8008,121.4307386,31.22473295
D,8009,121.3745621,31.10984894
D,8010,121.4634208,31.20824839
D,8011,121.2048524,31.26531871
D,8012,121.4220667,31.2083197
D,8013,121.2394688,31.05932308
D,8014,121.4429033,31.22540337
D,8015,121.6485916,31.2880319
D,8016,121.4246478,31.23740897
D,8017,121.6896428,31.18505257
D,8018,121.9058618,30.89702351
D,8019,121.4691801,31.19560984
D,8020,121.4892511,31.40775493
D,8021,121.3642431,31.25362823
D,8022,121.3713382,30.7348963
D,8023,121.3709974,31.09711959
D,8024,121.4693169,31.23769018
D,8025,121.3106982,31.32406332
D,8026,121.2806932,31.35937897
D,8027,121.4149849,31.13794905
D,8028,121.7580407,31.11458793
D,8029,121.396858,31.12346025
D,8030,121.4686384,31.19536849
D,8031,121.6997093,31.03541828
D,8032,121.4232203,31.18523236
D,8033,121.493548,31.3912524
D,8034,121.3213915,31.12037816
D,8035,121.6098779,31.20500988
D,8036,121.3781447,31.15340233
D,8037,121.5043423,31.2088562
D,8038,121.5835865,31.20381408
D,8039,121.4354999,31.19662389
D,8040,121.4528691,31.21820787
D,8041,121.8248596,30.90216391
D,8042,121.395685,31.15941116
D,8043,121.5979011,31.20866344
D,8044,121.3179379,31.02113126
D,8045,121.509276,31.25360002
D,8046,121.4953635,31.40374431
D,8047,121.4642433,31.20791068
D,8048,121.3091082,31.01451172
D,8049,121.5844294,31.05369528
D,8050,121.4985312,31.21114777
D,8051,121.5823118,31.12814255
D,8052,121.5250254,31.06285282
D,8053,121.6840396,31.22213443
D,8054,121.1758359,31.20206974
D,8055,121.5107892,31.27896352
D,8056,121.4865675,31.2199478
D,8057,121.4336266,31.1927028
D,8058,121.4799329,31.23564102
D,8059,121.3918791,31.23472476
D,8060,121.4591319,31.27653665
D,8061,121.5449164,31.1469835
D,8062,121.31483,31.19533156
D,8063,121.3153435,31.14062876
D,8064,121.3905363,31.15769309
D,8065,121.458603,31.24598863
D,8066,121.54431,31.20635206
D,8067,121.3975504,31.21136501
D,8068,121.5776187,31.11405742
D,8069,121.4853328,31.22477188
D,8070,121.3920872,30.91015473
D,8071,121.4659763,31.23660172
D,8072,121.3877648,30.95720833
D,8073,121.5646906,31.24340919
D,8074,121.3734833,31.11026975
D,8075,121.3854168,31.18002374
D,8076,121.2279963,31.15564498
D,8077,121.404739,31.24321124
D,8078,121.032526,31.13574916
D,8079,121.1977156,31.33178201
D,8080,121.0102817,30.88899339
D,8081,121.558994,31.19866236
D,8082,121.3210667,31.30105248
D,8083,121.5237776,31.22834228
D,8084,121.4600366,31.25341886
D,8085,121.4376001,31.24376517
D,8086,121.4417416,31.21390659
D,8087,121.6296689,31.20139103
D,8088,121.6505793,31.27207499
D,8089,121.5203532,31.14576427
D,8090,121.600309,31.23170193
D,8091,121.483903,31.28012314
D,8092,121.3246377,31.19479309
D,8093,121.4445751,31.25057517
D,8094,121.4735522,31.22246895
D,8095,121.5337403,31.32865592
D,8096,121.465934,31.26153048
D,8097,121.6264648,31.17981599
D,8098,121.549935,31.19321964
D,8099,121.0744372,30.98740101
D,8100,121.1091439,31.14808659
D,8101,121.6086235,31.02409937
D,8102,121.4781948,31.2604449
D,8103,121.4742703,31.2726385
D,8104,121.3838036,31.1137697
D,8105,121.4663793,31.21661213
D,8106,121.7418885,31.04169686
D,8107,121.0907414,31.14627266
D,8108,121.5135458,31.19663906
D,8109,121.4274005,31.13794206
D,8110,121.4586099,30.93239061
D,8111,121.584168,31.06945612
D,8112,121.4880152,31.19057637
D,8113,121.5764228,30.92673545
D,8114,121.411775,31.22118472
D,8115,121.473883,31.22641802
D,8116,121.3677786,31.13230386
D,8117,121.2124106,31.05164846
D,8118,121.4183816,31.21610226
D,8119,121.484054,30.9204374
D,8120,121.4613136,31.21675891
D,8121,121.3403334,30.72002987
D,8122,121.2426379,31.30970964
D,8123,121.4688491,31.19439954
D,8124,121.4243343,31.27143358
D,8125,121.4201637,31.21524439
D,8126,121.4403886,31.32956513
D,8127,121.4530322,31.18741326
D,8128,121.3664917,31.34665876
D,8129,121.3105895,31.1947398
D,8130,121.3579171,31.21049685
D,8131,121.3089233,31.19369339
D,8132,121.345145,31.28321478
D,8133,121.3187729,31.28962144
D,8134,121.4890203,31.29088389
D,8135,121.4094541,31.09766751
D,8136,121.3815344,31.35234248
D,8137,121.4212939,31.23012854
D,8138,121.7172215,31.23562901
D,8139,121.2608922,31.17378649
D,8140,121.3418114,31.28960804
D,8141,121.4892177,31.21161966
D,8142,121.4692683,31.22001827
D,8143,121.5192095,31.14455175
D,8144,121.1988312,31.05206999
D,8145,121.4587308,31.27637573
D,8146,121.4133146,31.00935072
D,8147,121.4801275,31.30636156
D,8148,121.3887009,31.34245204
D,8149,121.4484742,31.02403307
D,8150,121.4505265,31.29216006
D,8151,121.1572004,31.29165479
D,8152,120.9015077,31.08876699
D,8153,121.3181285,31.24167331
D,8154,121.5593372,31.16777844
D,8155,121.3305315,31.22817577
D,8156,121.6663256,31.1951309
D,8157,121.3781718,31.18624543
D,8158,121.695542,31.19836605
D,8159,121.4766828,31.33905954
D,8160,121.4892662,31.23188024
D,8161,121.4466729,31.21883405
D,8162,121.4219499,31.17009864
D,8163,121.4071209,31.23338659
D,8164,121.4105897,31.2722611
D,8165,121.5644306,31.11740238
D,8166,121.4144706,31.18247549
D,8167,121.37952,31.19298102
D,8168,121.8099114,30.90763292
D,8169,121.4500682,31.25800342
D,8170,121.3802617,31.2813201
D,8171,121.4710739,31.22377145
D,8172,121.4423382,31.26893278
D,8173,121.2007495,30.98982929
D,8174,121.8963809,30.88262341
D,8175,121.3381781,31.41632217
D,8176,121.414526,31.2362596
D,8177,121.4576495,31.25439255
D,8178,121.4288896,31.17638398
D,8179,121.4477358,31.21601761
D,8180,121.440321,31.30004619
D,8181,121.3749568,31.16674814
D,8182,121.2405011,31.38785276
D,8183,121.2074655,31.03551175
D,8184,121.5019046,31.19591527
D,8185,121.5402738,31.27076398
D,8186,121.2874547,31.21161026
D,8187,121.3311205,30.75710796
D,8188,121.5516888,31.19526187
D,8189,121.4206545,31.21379558
D,8190,121.2400088,31.06007276
D,8191,121.4651893,31.28928684
D,8192,121.4441059,31.22844432
D,8193,121.2116971,31.31871589
D,8194,121.3113778,31.19469835
D,8195,121.5852115,31.03410695
D,8196,121.3542315,31.35010461
D,8197,121.5243698,31.22451565
D,8198,121.440632,31.18068086
D,8199,121.6940746,31.19477022
D,8200,121.3521567,31.21982122
D,8201,121.2451233,31.00654446
D,8202,121.6280312,31.31969178
D,8203,121.4585027,31.24605835
D,8204,121.5542619,30.86376473
D,8205,121.3921144,31.05867726
D,8206,121.5035212,31.30507161
D,8207,121.4265099,31.01396108
D,8208,121.2814176,31.05893997
D,8209,121.6765119,31.24277883
D,8210,121.5823276,31.05726228
D,8211,121.779845,31.04796374
D,8212,121.1651009,30.88634801
D,8213,121.5595687,31.15551516
D,8214,121.4877077,31.38352724
D,8215,121.4202376,31.17144616
D,8216,121.4388143,31.22415634
D,8217,121.1344813,31.03602671
D,8218,121.5125743,31.29272304
D,8219,121.4687788,31.19560875
D,8220,121.3053671,31.12268687
D,8221,121.1726056,31.36238782
D,8222,121.4525936,31.27378228
D,8223,121.4526715,31.18453388
D,8224,121.4983069,31.2533376
D,8225,121.7806662,31.05018344
D,8226,121.3076387,31.04619591
D,8227,121.4186414,31.2222296
D,8228,121.4758932,31.30337056
D,8229,121.4293393,31.18837856
D,8230,121.3762355,31.16534771
D,8231,121.5095128,31.30235034
D,8232,121.550944,31.23304243
D,8233,121.4467423,31.22871955
D,8234,121.2090682,31.26657369
D,8235,121.3817573,31.31766469
D,8236,121.4669871,31.26505175
D,8237,121.710628,31.2385552
D,8238,121.4532177,31.24641563
D,8239,121.3965117,31.19696205
D,8240,121.5671531,31.13993353
D,8241,121.5839976,31.314466
D,8242,121.5153893,31.230718
D,8243,121.4957839,31.18077452
D,8244,121.5392705,31.27706907
D,8245,121.4729821,31.20115759
D,8246,121.6061025,31.29264305
D,8247,121.4881484,31.27648722
D,8248,121.2973219,31.02708503
D,8249,121.5212725,31.07143781
D,8250,121.4865716,31.28943719
D,8251,121.2819297,31.1433824
D,8252,121.4720161,31.23390933
D,8253,121.3823269,31.31711452
D,8254,121.7562744,31.05351167
D,8255,121.2511912,31.01529863
D,8256,121.4973636,31.25198537
D,8257,121.2107258,31.31944446
D,8258,121.1819018,31.03781992
D,8259,121.5288437,31.1096364
D,8260,121.2394087,31.06093214
D,8261,121.1745927,30.97396408
D,8262,121.5884132,31.03481748
D,8263,121.6863679,31.19333419
D,8264,121.758341,31.11344869
D,8265,121.6088433,31.26746192
D,8266,121.5318158,31.31374676
D,8267,121.6477041,31.27659821
D,8268,121.4220405,31.28011733
D,8269,121.4964075,31.28241946
D,8270,121.4695183,31.2295145
D,8271,121.4801737,31.2361115
D,8272,121.7557243,31.04859431
D,8273,121.5365922,31.04520193
D,8274,121.4757155,31.26935398
D,8275,121.4341519,30.91081313
D,8276,121.4367471,31.02576946
D,8277,121.2916329,31.02716406
D,8278,121.2042229,31.01204114
D,8279,121.4894218,31.17209989
D,8280,121.3054146,31.26729564
D,8281,121.2684072,31.38515387
D,8282,121.4156152,31.25673126
D,8283,121.7697838,31.11514539
D,8284,121.491821,31.39963484
D,8285,121.4473135,31.23030001
D,8286,121.47911,31.23648825
D,8287,121.4444344,30.90578462
D,8288,121.3970884,31.23419427
D,8289,121.3730539,31.1089509
D,8290,121.4413797,31.2268198
D,8291,121.4207087,31.16533978
D,8292,121.2822619,31.11160919
D,8293,121.4091095,31.14786001
D,8294,121.578218,31.25144885
D,8295,121.4391959,31.21583096
D,8296,121.455891,30.94437693
D,8297,121.6939854,31.18778385
D,8298,121.4972632,31.25194509
D,8299,121.5216631,31.3185385
D,8300,121.4714416,31.26503386
D,8301,121.4729019,31.20080753
D,8302,121.4825439,31.21367893
D,8303,121.4741439,31.22644874
