Feature,Instance,Lon,Lat
L,484,113.2689713,23.14212534
L,485,113.2561521,23.13360737
L,486,113.351888,23.06969885
L,487,113.3975878,23.3832268
L,488,113.2036409,23.39084212
L,489,113.2476134,23.16393782
L,490,113.1769027,23.45592915
L,491,113.3000933,23.0101788
L,492,113.2211148,23.17162489
L,493,113.2228314,23.09302784
L,494,113.2229546,23.34397279
L,495,113.5457465,22.7987616
L,496,113.3511284,22.9345281
L,497,113.6623041,23.60413283
L,498,113.5346257,23.115517
L,499,113.3196327,23.18125227
L,500,113.4196112,23.12469869
L,501,113.3894712,23.19513084
L,502,113.4953728,23.16444795
L,503,113.0749072,23.38800534
L,504,113.3484179,23.30177
L,505,113.2661677,23.23543337
L,506,113.2252577,23.17455703
L,507,113.3171686,23.1692815
L,508,113.3376322,23.23936772
L,509,113.2541965,23.37955225
L,510,113.3437897,22.95925985
L,511,113.3181963,23.17196852
L,512,113.2494959,23.11861555
L,513,113.2024091,23.39288004
L,514,113.2950185,23.22009264
L,515,113.253774,23.12305258
L,516,113.1557428,23.46441871
L,517,113.2761583,23.21142194
L,518,113.4044676,23.12899655
L,519,113.580959,23.54712956
L,520,113.3193667,23.13176205
L,521,113.2431,23.22297639
L,522,113.4948518,23.15234108
L,523,113.3913187,22.93369887
L,524,113.2980809,23.10163319
L,525,113.1960915,23.36785529
L,526,113.7894809,23.17601466
L,527,113.3560502,22.9383789
L,528,113.2204211,23.21819731
L,529,113.2620584,23.12972569
L,530,113.6418263,23.12680949
L,531,113.4438909,23.19188999
L,532,113.225485,23.06653102
L,533,113.4140265,22.80869404
L,534,113.3039748,23.0275445
L,535,113.4784144,23.16076893
L,536,113.4861919,23.44393709
L,537,113.2252424,23.40018352
L,538,113.5589755,23.11344555
L,539,113.1968905,23.40024065
L,540,113.1561636,23.46342957
L,541,113.362007,23.15136059
L,542,113.210192,23.05213248
L,543,113.2514704,23.04233722
L,544,113.4169182,23.12173729
L,545,113.2743415,23.04855898
L,546,113.5371843,23.09652085
L,547,113.2994805,23.06962428
L,548,113.2651632,23.1675086
L,549,113.5773429,23.28081539
L,550,113.3925975,23.09597914
L,551,113.2162581,23.20775704
L,552,113.233116,23.11005709
L,553,113.3148502,23.06844693
L,554,113.5832495,23.11636773
L,555,113.2370268,23.11433672
L,556,113.2381755,23.1363381
L,557,113.3724157,23.13706427
L,558,113.4097785,23.16436506
L,559,113.8198587,23.30888394
L,560,113.5852927,23.54711141
L,561,113.3887612,23.19743023
L,562,113.2510008,23.18769823
L,563,113.3278271,23.16288359
L,564,113.3164325,23.13469646
L,565,113.3559876,23.1243598
L,566,113.3453004,22.90785888
L,567,113.2302426,23.14223268
L,568,113.4410445,23.19036496
L,569,113.3610429,22.93781208
L,570,113.3384947,23.17881761
L,571,113.5183207,22.7261477
L,572,113.729145,23.72047338
L,573,113.5392071,23.13874817
L,574,113.2323949,23.12217181
L,575,113.319473,23.18251211
L,576,113.3222806,23.27912421
L,577,113.2574062,23.21002778
L,578,113.2813492,23.24066567
L,579,113.273069,23.10897482
L,580,113.3349325,23.02034946
L,581,113.2893847,23.12332812
L,582,113.3402835,23.14623696
L,583,113.5208101,23.16258278
L,584,113.3570894,22.92797176
L,585,113.2177118,23.17346109
L,586,113.3905387,22.93620801
L,587,113.2520653,23.11516634
L,588,113.3551884,23.13124821
L,589,113.2490477,23.09320614
L,590,113.2454751,23.14319611
L,591,113.3684531,22.94447014
L,592,113.2146832,23.10841385
L,593,113.2912272,23.33578454
L,594,113.3663459,22.9391848
L,595,113.3543075,23.01872699
L,596,113.2357464,23.11583572
L,597,113.4285254,22.96121916
L,598,113.2538844,23.11594544
L,599,113.4037027,23.04967949
L,600,113.1214325,23.45577614
L,601,113.3150301,23.06451826
L,602,113.3787451,23.21329003
L,603,113.3610633,22.93157469
L,604,113.2755389,23.06553041
L,605,113.5840959,23.18182233
L,606,113.2288538,23.41117414
L,607,113.5811993,23.54677968
L,608,113.2516453,23.11658588
L,609,113.2815903,23.07161055
L,610,113.3684545,23.21602868
L,611,113.1822811,23.47491741
L,612,113.5728973,23.13094503
L,613,113.3788405,23.13450976
L,614,113.2523052,23.11417668
L,615,113.3490903,23.25053414
L,616,113.4098723,23.11062657
L,617,113.5465282,23.10777621
L,618,113.2414874,23.11246837
L,619,113.2502178,23.08663866
L,620,113.3505443,23.30155659
L,621,113.3523663,22.93487599
L,622,113.4960618,23.21612101
L,623,113.3236331,23.20134723
L,624,113.3334336,23.19387135
L,625,113.2300244,23.41069487
L,626,113.3975967,22.96446517
L,627,113.3990452,23.13597253
L,628,113.5765341,23.5507969
L,629,113.3180872,23.16262231
L,630,113.252844,23.12975017
L,631,113.3024134,23.09297935
L,632,113.1897978,23.42038616
L,633,113.2514368,23.09588449
L,634,113.4334988,23.18975184
L,635,113.3442973,23.12661774
L,636,113.2671272,23.08101205
L,637,113.144363,23.46515838
L,638,113.1631768,23.46076292
L,639,113.8260067,23.28758144
L,640,113.6023076,22.64653026
L,641,113.3004304,23.04482326
L,642,113.3096651,23.15192232
L,643,113.2987613,23.2245349
L,644,113.2348036,23.15353028
L,645,113.2203684,23.40557878
L,646,113.2037821,23.3771748
L,647,113.1740266,23.46717284
L,648,113.3565994,22.93836809
L,649,113.2202285,23.40235916
L,650,113.5838814,23.55050098
L,651,113.2165089,23.1990804
L,652,113.2639342,23.16948876
L,653,113.5349055,23.13199097
L,654,113.2447624,23.18520996
L,655,113.3510659,23.11919948
L,656,113.3513254,23.12079842
L,657,113.8381093,23.28416485
L,658,113.4956437,23.16500855
L,659,113.3623576,23.13601622
L,660,113.2203002,23.08192038
L,661,113.2840134,23.12130662
L,662,113.306324,23.11842185
L,663,113.2212648,23.17422403
L,664,113.2165806,23.47093765
L,665,113.2323657,23.10993681
L,666,113.3804958,23.0401381
L,667,113.2910318,23.27338166
L,668,113.3008116,23.16368362
L,669,113.5314976,22.79485089
L,670,113.5965901,22.75425456
L,671,113.3061855,23.10131915
L,672,113.3031114,23.24867933
L,673,113.189681,23.07413305
L,674,113.2835277,23.06768966
L,675,113.383926,23.00852966
L,676,113.2324451,23.11949293
L,677,113.4045931,23.04969978
L,678,113.2521453,23.11357697
L,679,113.5405625,23.11198203
L,680,113.307132,22.97686072
L,681,113.3068241,23.10277739
L,682,113.544905,22.78859338
L,683,113.2213068,23.14428568
L,684,113.4289046,23.1291783
L,685,113.5876338,23.55506227
L,686,113.4663191,23.10083916
L,687,113.2305357,23.39456772
L,688,113.3343262,23.13039418
L,689,113.2504174,23.0926261
L,690,113.3178473,23.16796071
L,691,113.6923617,23.27602361
L,692,113.4002789,22.94007583
L,693,113.3868469,23.12285979
L,694,113.3365249,23.0858285
L,695,113.4133537,23.13362954
L,696,113.8232691,23.13873825
L,697,113.1973336,23.36499779
L,698,113.2896244,23.12220822
L,699,113.8159001,23.27816514
L,700,113.3545168,23.17021392
L,701,113.2291729,23.12989703
L,702,113.3175782,23.16251332
L,703,113.8242722,23.28507889
L,704,113.389619,22.93469891
L,705,113.3553069,23.2964406
L,706,113.3497755,23.30251757
L,707,113.1279507,23.44282545
L,708,113.2566801,23.15916703
L,709,113.2032366,23.15001294
L,710,113.7885588,23.17717287
L,711,113.5827146,23.1846307
L,712,113.2874018,23.06669467
L,713,113.375381,23.16702978
L,714,113.2777008,23.14414546
L,715,113.2646391,23.08634177
L,716,113.205609,23.16128178
L,717,113.3387041,23.03603576
L,718,113.2253921,23.40583272
L,719,113.4917845,22.80070606
L,720,113.8393121,23.28942549
L,721,113.3524237,23.11836768
L,722,113.259093,23.09286264
L,723,113.3138551,23.0262869
L,724,113.4802131,22.97244325
L,725,113.2127936,23.36907767
L,726,113.2750594,23.21548173
L,727,113.3596725,23.11833698
L,728,113.29509,23.04735112
L,729,113.2563531,23.11701401
L,730,113.2603754,23.19324222
L,731,113.244331,23.20683208
L,732,113.398248,23.38300688
L,733,113.2726228,23.20863673
L,734,113.2681859,23.08448968
L,735,113.4510348,22.95603315
L,736,113.5247327,23.16248336
L,737,113.3964058,23.12020878
L,738,113.2383468,23.11760572
L,739,113.5101095,23.08360454
L,740,113.4950618,23.16409715
L,741,113.3063924,23.14078271
L,742,113.2659768,23.25173819
L,743,113.21086,23.39120132
L,744,113.3249344,23.14321681
L,745,113.2679734,23.1257428
L,746,113.4796101,23.43191908
L,747,113.144954,23.46492941
L,748,113.2944113,23.04604278
L,749,113.3031766,23.02368759
L,750,113.3918678,23.09301053
L,751,113.3515692,23.0595037
L,752,113.2538592,23.19324532
L,753,113.2522052,23.11450657
L,754,113.3051284,23.08788667
L,755,113.5375812,22.70161355
L,756,113.4053434,23.05150928
L,757,113.3616213,22.95011609
L,758,113.235846,23.26979983
L,759,113.2975624,23.09398725
L,760,113.3062676,23.06707342
L,761,113.3640674,22.95972883
L,762,113.314711,23.06133022
L,763,113.2951902,23.33677803
L,764,113.5741414,23.54831498
L,765,113.334852,23.17679506
L,766,113.2950408,23.03753542
L,767,113.3029828,23.08503169
L,768,113.2641714,23.20723464
L,769,113.4332683,23.19027128
L,770,113.2891652,23.26926573
L,771,113.2948588,23.07138123
L,772,113.3099305,23.06437787
L,773,113.3175682,23.16329304
L,774,113.4575082,23.16903917
L,775,113.3146225,23.0424185
L,776,113.5462074,23.10822539
L,777,113.3774515,23.13417096
L,778,113.4525233,22.88888455
L,779,113.2361166,23.11308696
L,780,113.3909855,23.12851611
L,781,113.396486,23.11737993
L,782,113.2518876,23.23026289
L,783,113.5254813,23.06785401
L,784,113.4070103,23.11108488
L,785,113.8232992,23.13785866
L,786,113.649206,23.126067
L,787,113.2626356,23.16379185
L,788,113.246753,23.17122512
L,789,113.2699271,23.04027696
L,790,113.3087547,23.0374216
L,791,113.2903235,23.26614494
L,792,113.2870383,23.12628037
L,793,113.3299513,23.18432143
L,794,113.380515,23.19664473
L,795,113.5427593,22.79157791
L,796,113.2741005,23.06702134
L,797,113.2576644,23.38299011
L,798,113.3776534,23.10386317
L,799,113.2373968,23.11434682
L,800,113.2884492,23.22729035
L,801,113.2401882,23.39581082
L,802,113.3225971,23.02750973
L,803,113.8323138,23.28677349
L,804,113.2224255,23.17665408
L,805,113.4243882,23.11738707
L,806,113.534745,23.1314708
L,807,113.4463303,23.14003491
L,808,113.2170913,23.17204102
L,809,113.1931159,23.23407686
L,810,113.2484959,23.12358369
L,811,113.3504348,23.15179744
L,812,113.2126134,23.36911746
L,813,113.307742,23.25386934
L,814,113.3450894,23.36734001
L,815,113.4200064,23.20105971
L,816,113.1985239,23.38726535
L,817,113.2512777,23.23258228
L,818,113.7840175,23.50217376
L,819,113.22787,23.16271329
L,820,113.6452317,23.12599404
L,821,113.2873619,23.06589507
L,822,113.3057052,23.11843297
L,823,113.3171887,23.16799195
L,824,113.1426004,23.46074578
L,825,113.2608677,23.15286724
L,826,113.1952104,23.36428463
L,827,113.4113159,22.92878507
L,828,113.2566602,23.15751768
L,829,113.5974888,23.54033198
L,830,113.2639428,23.1898611
L,831,113.3331188,23.12722771
L,832,113.334072,23.05346679
L,833,113.2143965,23.05424636
L,834,113.2311449,23.11374466
L,835,113.2733796,23.2420945
L,836,113.2907546,23.09164914
L,837,113.5936542,23.14044996
L,838,113.3618137,23.20412099
L,839,113.2371968,23.11408687
L,840,113.234402,23.174652
L,841,113.3176181,23.1628831
L,842,113.3358893,23.18688936
L,843,113.0879353,23.411415
L,844,113.2588233,23.0913834
L,845,113.3608151,23.2033426
L,846,113.2237037,23.06776918
L,847,113.304007,23.14107687
L,848,113.306701,23.15251751
L,849,113.1936807,23.47182712
L,850,113.2174516,23.17257118
L,851,113.2296621,23.145691
L,852,113.233346,23.11049701
L,853,113.8202612,23.2872107
L,854,113.2694733,23.1041803
L,855,113.2048583,23.15730231
L,856,113.3510231,23.30774416
L,857,113.3383079,23.13794382
L,858,113.3045672,23.12191359
L,859,113.2238804,23.11922783
L,860,113.2172278,23.37431132
L,861,113.3100878,23.10033242
L,862,113.3610155,23.19285614
L,863,113.3902388,22.93621808
L,864,113.2732471,23.13346466
L,865,113.3501804,23.36653169
L,866,113.2787424,23.24764664
L,867,113.2368168,23.1127773
L,868,113.5666537,23.19797285
L,869,113.2691032,23.11167754
L,870,113.2491007,23.19860463
L,871,113.6010196,23.53310091
L,872,113.2691437,23.1037008
L,873,113.4495913,23.10025817
L,874,113.3808398,23.12388264
L,875,113.8222555,23.30439966
L,876,113.268655,23.09188616
L,877,113.5695521,22.67805351
L,878,113.3185837,23.19873783
L,879,113.24148,23.22232648
L,880,113.3615847,23.19374505
L,881,113.3034906,23.25005822
L,882,113.2136056,23.35309191
L,883,113.4173388,23.12034825
L,884,113.347583,23.2496969
L,885,113.3152329,23.16551661
L,886,113.2805386,23.11899212
L,887,113.2022289,23.39268982
L,888,113.2315117,23.16468455
L,889,113.326451,23.1472923
L,890,113.2500453,23.12519276
L,891,113.2896092,23.05129799
L,892,113.5710048,23.13058342
L,893,113.2008331,23.15325824
L,894,113.5525743,22.77248329
L,895,113.2937166,23.1335373
L,896,113.3487373,23.30295915
L,897,113.3059937,23.1321069
L,898,113.5458164,23.10880437
L,899,113.3181047,23.19879872
L,900,113.2141306,23.13831111
L,901,113.2361953,23.13312884
L,902,113.222586,23.17154614
L,903,113.6028074,23.11240914
L,904,113.4954732,23.16440826
L,905,113.2846212,23.28743687
L,906,113.5888654,23.54167219
L,907,113.2918318,23.10477201
L,908,113.207235,23.10297732
L,909,113.3869343,23.01547521
L,910,113.3264883,23.1862373
L,911,113.2437436,23.16819637
L,912,113.3203122,23.16840584
L,913,113.4391365,23.09938727
L,914,113.3033139,23.05916208
L,915,113.3103696,23.06424711
L,916,113.3924382,22.93901639
L,917,113.318424,23.19870815
L,918,113.245263,23.17486383
L,919,113.2493261,23.26546211
L,920,113.2070365,23.37367981
L,921,113.2469788,23.23351273
L,922,113.3943158,23.11963913
L,923,113.2322642,23.13101817
L,924,113.2583095,23.15253882
L,925,113.2229204,23.40582087
L,926,113.6216767,23.14895935
L,927,113.5960084,23.54151226
L,928,113.3331642,23.1937419
L,929,113.2160802,23.1736494
L,930,113.3678506,23.13784878
L,931,113.3178175,23.16614147
L,932,113.2823759,23.1196195
L,933,113.2873618,23.06689464
L,934,113.2699612,23.12764024
L,935,113.5480677,22.71428236
L,936,113.3818471,23.00948046
L,937,113.3269768,23.19290391
L,938,113.2152941,23.10376641
L,939,113.218098,23.38282056
L,940,113.2028798,23.39279072
L,941,113.5707794,22.74768611
L,942,113.314651,23.06326951
L,943,113.5952473,23.55429266
L,944,113.2763959,23.09351763
L,945,113.3805473,23.16322724
L,946,113.3704921,23.21905542
L,947,113.3299505,22.90162934
L,948,113.828838,23.38373401
L,949,113.347256,23.0689567
L,950,113.2156942,23.10801507
L,951,113.579918,23.54680899
L,952,113.2606452,23.19255231
L,953,113.3615597,23.12092337
L,954,113.4032878,23.11777074
L,955,113.3084436,23.06319111
L,956,113.2984485,23.12803175
L,957,113.2284863,23.22363139
L,958,113.2336819,23.17322226
L,959,113.2163605,23.17290996
L,960,113.3038974,23.13886795
L,961,113.3924061,23.11602089
L,962,113.2208307,23.08110119
L,963,113.2328158,23.1114364
L,964,113.3199525,23.02765473
L,965,113.2677236,23.12543314
L,966,113.2865221,23.08183951
L,967,113.1961216,23.36758539
L,968,113.3178573,23.16792071
L,969,113.3829316,22.78734881
L,970,113.2747057,23.12830519
L,971,113.2682059,23.08444968
L,972,113.5806788,23.54672941
L,973,113.6037264,23.12542341
L,974,113.2299833,23.27825475
L,975,113.3293361,23.13241274
L,976,113.2166888,23.05430871
L,977,113.3808897,23.1251421
L,978,113.8289545,23.28986633
L,979,113.2243915,23.405862
L,980,113.2331354,23.11911339
L,981,113.2340263,23.11004747
L,982,113.4702823,22.94245774
L,983,113.2819283,23.24144467
L,984,113.2533183,23.21078919
L,985,113.511424,23.08414812
L,986,113.2432764,23.12768231
L,987,113.2301392,23.19207355
L,988,113.8226566,23.30435043
L,989,113.3255521,23.15809979
L,990,113.230121,23.16538357
L,991,113.2399145,23.15480116
L,992,113.2605522,23.08899342
L,993,113.5302008,23.14380477
L,994,113.2210643,23.47468155
L,995,113.3882964,23.12413871
L,996,113.2888094,23.06810201
L,997,113.3363672,23.05666117
L,998,113.3669932,23.11486907
L,999,113.2375666,23.26779094
L,1000,113.2230483,23.29107641
L,1001,113.2041711,23.25134781
L,1002,113.2157012,23.15356674
L,1003,113.2389586,23.2406399
L,1004,113.5525342,22.77258319
L,1005,113.3060841,22.97678265
L,1006,113.2692148,23.2335514
L,1007,113.2242842,23.06706992
L,1008,113.3135728,23.06951888
L,1009,113.2653373,23.10399387
L,1010,113.3500054,23.29870824
L,1011,113.3068017,23.4314308
L,1012,113.2237938,23.06754934
L,1013,113.1585181,23.4604342
L,1014,113.2033314,23.37728415
L,1015,113.276238,23.21307127
L,1016,113.2218071,23.14581549
L,1017,113.3477481,23.17170415
L,1018,113.2457923,23.18521992
L,1019,113.2337055,23.11985332
L,1020,113.1960416,23.36518575
L,1021,113.2886397,23.06708269
L,1022,113.4812157,23.42887415
L,1023,113.3179375,23.1628525
L,1024,113.3738976,22.94356496
L,1025,113.2745994,23.22396929
L,1026,113.5558997,22.80020956
L,1027,113.2967406,23.29003767
L,1028,113.2336862,23.1098974
L,1029,113.3408346,22.96865103
L,1030,113.3175336,23.08455502
L,1031,113.2549933,23.12520125
L,1032,113.5227092,23.11732595
L,1033,113.2785994,23.1471432
L,1034,113.2663303,23.19455755
L,1035,113.3336075,23.13253465
L,1036,113.1561278,23.40223698
L,1037,113.253714,23.12278271
L,1038,113.2304327,23.14267261
L,1039,113.3778614,23.13135177
L,1040,113.5404588,22.70590889
L,1041,113.3902756,23.12870622
L,1042,113.3374899,23.13192772
L,1043,113.2177198,23.20251036
L,1044,113.2811916,23.20833696
L,1045,113.1766422,23.45551871
L,1046,113.4239676,23.11726661
L,1047,113.1808086,23.47273491
L,1048,113.4341562,23.10035819
L,1049,113.4118988,23.04005769
L,1050,113.4663091,23.10029936
L,1051,113.1561335,23.46411946
L,1052,113.2213264,23.15065318
L,1053,113.1537992,23.466195
L,1054,113.349538,23.12685883
L,1055,113.351666,23.25009013
L,1056,113.2025454,23.15449021
L,1057,113.0754566,23.38886476
L,1058,113.2537659,23.09437441
L,1059,113.2874516,23.06731433
L,1060,113.2642824,23.19139029
L,1061,113.3453575,22.9488216
L,1062,113.315113,23.16680635
L,1063,113.2361367,23.11299701
L,1064,113.2518354,23.26320223
L,1065,113.3674415,23.42087832
L,1066,113.2753191,23.21422189
L,1067,113.4021899,22.93506833
L,1068,113.3224359,23.19669121
L,1069,113.2247961,23.19351963
L,1070,113.3656069,22.93789623
L,1071,113.3320905,23.13365704
L,1072,113.3952157,23.12053869
L,1073,113.3028919,23.10016551
L,1074,113.3548721,22.93834067
L,1075,113.3366504,23.29457262
L,1076,113.1000783,23.33748994
L,1077,113.3071501,23.1525067
L,1078,113.2688558,23.07571279
L,1079,113.2776215,23.1357289
